TimeSeries ID,"node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k.project_id:cs598-cloud-computing-capstone","node/cpu/allocatable_utilization.k8s_node.ALIGN_MEAN.REDUCE_PERCENTILE_50.metric.type=""kubernetes.io/node/cpu/allocatable_utilization"" resource.type=""k8s_node"" resource.label.project_id=""cs598-cloud-computing-capstone"" resource.label.location=""us-central1-a"" resource.label.cluster_name=""gke-cluster-centralus-001"" resource.label.node_name=one_of(""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-59gh""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-qdrw""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-w9sl""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-wc2k""""gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg"").node_name:gke-gke-cluster-cent-gke-node-pool-ce-5088e9d4-xsgg.project_id:cs598-cloud-computing-capstone",,,,,,,,,,
Thu Oct 27 2022 12:19:40 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:19:50 GMT-0500 (Central Daylight Time),0.476334796,0.398922893,0.679139522,0.659358759,0.585831717,0.559917537,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:00 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:10 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:20 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:30 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:40 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:20:50 GMT-0500 (Central Daylight Time),0.296836097,0.288190385,0.520503893,0.398922893,0.365070958,0.373904845,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:00 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:10 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:20 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:30 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:40 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:21:50 GMT-0500 (Central Daylight Time),0.125961318,0.122292542,0.241354911,0.202130938,0.150404401,0.168428822,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:00 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:10 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:20 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:30 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:40 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:22:50 GMT-0500 (Central Daylight Time),0.141770573,0.150404401,0.220873934,0.174359923,0.14602369,0.166686504,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:00 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:10 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:20 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:30 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:40 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:23:50 GMT-0500 (Central Daylight Time),0.324360818,0.279796491,0.49062484,0.423217297,0.365070958,0.376614081,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:00 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:10 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:20 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:30 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:40 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:24:50 GMT-0500 (Central Daylight Time),0.334091642,0.30574118,0.520503893,0.435913816,0.365070958,0.392264298,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:00 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:10 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:20 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:30 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:40 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:25:50 GMT-0500 (Central Daylight Time),0.334091642,0.344114392,0.603406669,0.505343585,0.376023087,0.432595875,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:00 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:10 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:20 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:30 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:40 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:26:50 GMT-0500 (Central Daylight Time),0.324360818,0.288190385,0.505343585,0.44899123,0.365070958,0.386391395,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:27:00 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:27:10 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:27:20 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:27:30 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,5,4,4,5,4,5,4,4.428571429
Thu Oct 27 2022 12:27:40 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,,,,,,,,
Thu Oct 27 2022 12:27:50 GMT-0500 (Central Daylight Time),0.184978442,0.14602369,0.271647078,0.248595558,0.174359923,0.205120938,,,,,,,,,
Thu Oct 27 2022 12:28:00 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:28:10 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:28:20 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:28:30 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:28:40 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:28:50 GMT-0500 (Central Daylight Time),0.073988999,0.065738267,0.090997136,0.09372705,0.061964622,0.077283215,,,,,,,,,
Thu Oct 27 2022 12:29:00 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:29:10 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:29:20 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:29:30 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:29:40 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:29:50 GMT-0500 (Central Daylight Time),0.044764561,0.046107498,0.053451227,0.06382356,0.034308309,0.048491031,,,,,,,,,
Thu Oct 27 2022 12:30:00 GMT-0500 (Central Daylight Time),0.046107498,0.039772733,0.044764561,0.065738267,0.039772733,0.047231158,,,,,,,,,
Thu Oct 27 2022 12:30:10 GMT-0500 (Central Daylight Time),0.046107498,0.039772733,0.044764561,0.065738267,0.039772733,0.047231158,,,,,,,,,
Thu Oct 27 2022 12:30:20 GMT-0500 (Central Daylight Time),0.046107498,0.039772733,0.044764561,0.065738267,0.039772733,0.047231158,,,,,,,,,
Thu Oct 27 2022 12:30:30 GMT-0500 (Central Daylight Time),0.046107498,0.039772733,0.044764561,0.065738267,0.039772733,0.047231158,,,,,,,,,
Thu Oct 27 2022 12:30:40 GMT-0500 (Central Daylight Time),0.046107498,0.039772733,0.044764561,0.065738267,0.039772733,0.047231158,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,0.323719931,,,,,,,,,3.81184669
